ABU AL BUKHOOSH;AEABU
MUAR;MYMUA
MIRI, SARAWAK;MYMYY
PASIR GOGOK;MYPAS
PELABUHAN KELANG;MYPBK
PENANG (GEORGETOWN);MYPEN
PASIR GUDANG, JOHOR;MYPGU
PORT KELANG;MYPKG
PORT KELANG(N);MYPKG
PORT KELANG(W);MYPKG
PORT KELANG NORTH;MYPKG
PORT KELANG WEST;MYPKG
PORT KLANG NORTH;MYPKG
PORT KLANG WEST;MYPKG
SIBU, SARAWAK;MYSBW
SANDAKAN, SABAH;MYSDK
TANJUNG MANIS;MYTMP
TANJUNG PELEPAS;MYTPP
TAWAU, SABAH;MYTWU
WESTPORT/PORT KLANG;MYWSP
PORT KLANG (FERRY PORT);MYXPQ
PORT KLANG;MYXPQ
HONGKONG(HKG01);HKHKG
HONGKONG(HKG03);HKHKG
HAMBURG (CTA);DEHAM
HAMBURG (CTB);DEHAM
HAMBURG (CTT);DEHAM
HAMBURG (HAM06);DEHAM
HAMBURG (HAM01);DEHAM
HAMBURG (HAM03);DEHAM
HAMBURG (HAM02);DEHAM
BEIRA;MZBEW
NACALA;MZMNC
MAPUTO;MZMPM
QUELIMANE;MZUEL
LUDERITZ;NALUD
WALVIS BAY;NAWVB
NOUMEA;NCNOU
PRONY;NCPNY
APAPA;NGAPP
LAGOS;NGLOS
ONNE;NGONN
PORT HARCOURT;NGPHC
TINCAN/LAGOS;NGTIN
TINCAN;NGTIN
CORINTO;NICIO
RAMA;NIRAM
AMSTERDAM;NLAMS
BERGEN AAN ZEE;NLBEG
EEMSHAVEN;NLEEM
EUROPOORT;NLEUR
HOEK VAN HOLLAND;NLHVH
KAMPEN;NLKAM
KLUNDERT;NLKLU
MOERDIJK;NLMOE
ROZENBURG;NLROZ
ROTTERDAM;NLRTM
ROTTERDAM DDE;NLRTM
ROTTERDAM RWG;NLRTM
ROTTERDAM EMX;NLRTM
ROTTERDAM (DDE);NLRTM
ROTTERDAM (RWG);NLRTM
ROTTERDAM (EMX);NLRTM
RUTTEN;NLRUT
VELSEN;NLVEL
VLAARDINGEN;NLVLA
VLISSINGEN;NLVLI
WANSSUM;NLWAS
ALESUND;NOAES
AGOTNES;NOAGO
AVEROY;NOAVE
BERG;NOBER
BERGEN;NOBGO
BREVIK;NOBVK
DRAMMEN;NODRM
EGERSUND;NOEGE
FINNSNES;NOFNE
FREDRIKSTAD;NOFRK
FLORO;NOFRO
FUSA;NOFUS
GJEMNES;NOGJM
GLOMFJORD;NOGLO
HALDEN;NOHAL
HAUGESUND;NOHAU
HAMMERFEST;NOHFT
HOGSET;NOHOG
HAREID;NOHRI
HUSNES;NOHUS
HAVIK;NOHVI
HOYANGER;NOHYR
IKORNNES;NOIKR
KOPERVIK;NOKOP
KRISTIANSAND;NOKRS
KRISTIANSUND;NOKSU
KYRKSATERORA;NOKYR
LARVIK;NOLAR
MALOY;NOMAY
MOLDE;NOMOL
MO I RANA;NOMQN
MOSS;NOMSS
ORKANGER;NOORK
ORSTA;NOORS
OSLO;NOOSL
RAUMA;NORAU
RORVIK;NORVK
SANDNES;NOSAS
SALTEN;NOSAT
SKIEN;NOSKE
STOKMARKNES;NOSKN
SORTLAND;NOSLX
STORD;NOSRP
STRAUMEN;NOSTM
SUNNDALSORA;NOSUN
SVELGEN;NOSVE
STAVANGER;NOSVG
TANANGER;NOTAE
TROMSO;NOTOS
TRONDHEIM;NOTRD
NAURU ISLAND;NRINU
NIUE ISLAND;NUIUE
AUCKLAND;NZAKL
BLENHEIM;NZBHE
BLUFF;NZBLU
CHRISTCHURCH;NZCHC
DUNEDIN;NZDUD
INVERCARGILL;NZIVC
LYTTELTON;NZLYT
MARSDEN POINT;NZMAP
NAPIER;NZNPE
PORT TARANAKI/NEW PLYMOUTH;NZNPL
NELSON;NZNSN
PORT CHALMERS;NZPOE
TIMARU;NZTIU
TAURANGA;NZTRG
WANGANUI;NZWAG
WELLINGTON;NZWLG
DUQM;OMDQM
MUSCAT;OMMCT
SALALAH;OMSLL
SOHAR;OMSOH
BALBOA;PABLB
CRISTOBAL;PACTB
MANZANILLO;PAMIT
COLON;PAONX
COLON CONTAINER TERMINAL;PAONX
PANAMA, CIUDAD DE;PAPTY
RODMAN;PAROD
HONGKONG;HKHKG
CALLAO;PECLL
ILO;PEILQ
LIMA;PELIM
MATARANI;PEMRI
PAITA;PEPAI
SAN JUAN;PESJA
PAPEETE;PFPPT
ALOTAU;PGGUR
KIMBE;PGKIM
LAE;PGLAE
MADANG;PGMAG
MOTUKEA ISLAND;PGMTK
PORT MORESBY;PGPOM
RABAUL;PGRAB
WEWAK;PGWWK
BAUAN/BATANGAS;PHBAU
BATANGAS/LUZON;PHBTG
BUGO;PHBUG
CEBU;PHCEB
CAGAYAN DE ORO, MINDANAO;PHCGY
DAVAO, MINDANAO;PHDVO
GENERAL SANTOS;PHGES
PORT IRENE;PHIRN
MANILA;PHMNL
MANILA NORTH HARBOUR;PHMNN
MANILA NORTH;PHMNN
MANILA SOUTH HARBOUR;PHMNS
MANILA SOUTH;PHMNS
PANABO;PHPAN
SASA/DAVAO;PHSAS
SUBIC BAY;PHSFS
KARACHI-MUHAMMAD BIN QASIM;PKBQM
KARACHI CONTAINER TERMINAL;PKKCT
KARACHI;PKKHI
KIAMARI;PKKIA
PAKISTAN INTERNATIONAL CONTAINER TERMINAL/KARACHI;PKPCT
PORT QASIM;PKQCT
ALEXANDERIA;EGEDK
PORTQASIM;PKQCT
SINGAPORE;SGSIN
IZMIR ALIAGA;TRIZM
MANZANILLO, MEX;MXZLO
MANZANILLO, PA;MXZLO
MANZANILLO,PA;MXZLO
MANZANILLO;MXZLO
GDANSK;PLGDN
GDYNIA;PLGDY
SWINOUJSCIE;PLSWI
SZCZECIN;PLSZZ
FOS;FRFOS
MAYAGUEZ;PRMAZ
SAN JUAN;PRSJU
CANICAL;PTCNL
FUNCHAL, MADEIRA;PTFNC
HORTA;PTHOR
LEIXOES;PTLEI
LISBOA;PTLIS
PONTA DELGADA;PTPDL
SETUBAL;PTSET
SINES;PTSIE
TERCEIRA ISLAND APT;PTTER
KOROR;PWROR
ASUNCION;PYASU
COLONIA MARIANO ROQUE ALONSO;PYMRA
TERPORT (SAN ANTONIO);PYTER
VILLETA;PYVLL
DOHA;QADOH
HAMAD;QAHMD
MESAIEED;QAMES
QAPCO;QAQAP
QCHEM;QAQCH
LE PORT;RELPT
PORT DE POINTE DES GALETS;REPDG
REUNION;REREU
CONSTANTA;ROCND
ARMAN (MAGADAN);RUARM
AZOV;RUAZO
BALTIYSK;RUBLT
BRONKA PORT;RUBNK
LOMONOSOV;RUBRK
FISH PORT TERMINAL;RUFPT
KRONSHTADT;RUKDT
KALININGRAD;RUKGD
KHOLMSK;RUKHO
KORSAKOV;RUKOR
SAINT PETERSBURG (EX LENINGRAD);RULED
ST. PETERSBURG;RULED
ST. PETERSBURG (FCT);RULED
ST. PETERSBURG (SFP);RULED
ST. PETERSBURG (CTSP);RULED
ST. PETERSBURG (ULU);RULED
ST. PETERSBURG (PLP);RULED
NOVOROSSIYSK;RUNVS
PETROPAVLOVSK-KAMCHATSKIY;RUPKC
UST'-LUGA;RUULU
VANINO;RUVNN
VLADIVOSTOK;RUVVO
VOSTOCHNYY PORT;RUVYP
DAMMAM BONDED FREE ZONE;SADFZ
DAMMAM;SADFZ
DAMMAN;SADFZ
DHAHRAN;SADHA
AD DAMMAM;SADMM
AL JUBAYL INDUSTRIAL CITY;SAJBI
JEDDAH;SAJED
JUBAIL;SAJUB
JUBAI;SAJUB
KING ABDULLAH CITY;SAKAC
MAKKAH;SAMAK
RIYADH DRY PORT;SARYP
HONIARA, GUADALCANAL IS;SBHIR
NORO, NEW GEORGIA;SBNOR
MAHE;SCMAW
PORT VICTORIA;SCPOV
VICTORIA;SCVIC
PORT SUDAN;SDPZU
AHUS;SEAHU
GOTEBORG;SEGOT
GAVLE;SEGVX
HALMSTAD;SEHAD
HELSINGBORG;SEHEL
HELSINGBORG (HSL);SEHEL
KARLSHAMN;SEKAN
LANGAS;SELA9
LYSEKIL;SELYS
MALMO;SEMMA
NORRKOPING;SENRK
NYNASHAMN;SENYN
OXELOSUND;SEOXE
PITEA;SEPIT
SUNDSVALL;SESDL
SKELLEFTEHAMN;SESKE
SODERTALJE;SESOE
STOCKHOLM;SESTO
UDDEVALLA;SEUDD
UMEA;SEUME
VARBERG;SEVAG
VISBY;SEVBY
VASTERAS;SEVST
WALLHAMN;SEWAL
SINGAPORE CONTAINER TERMINAL;SGSCT
SINGAPORE;SGSIN
SINGAPRE;SGSIN
SINAGPORE;SGSIN
ASCENSION;SHASC
KOPER;SIKOP
FREETOWN;SLFNA
DAKAR;SNDKR
DAKAR (DPW);SNDKR
BERBERA;SOBBO
KISMAYU;SOKMU
MOGADISHU;SOMGQ
PARAMARIBO;SRPBM
SANTO ANTONIO;STSAA
SAO TOME ISLAND;STTMS
ACAJUTLA;SVAQJ
SAN SALVADOR;SVSAL
SANTO TOMAS DE CASTILLA;SVSCI
PHILIPSBURG;SXPHI
SINT-MAARTEN APT;SXSXM
LATAKIA;SYLTK
TARTUS;SYTTS
GRAND TURK ISLAND;TCGDT
PROVIDENCIALES;TCPLS
LOME;TGLFW
BANGKOK;THBKK
BANGKOK PAT;THBKK
BANGKOK MODERN TERMINALS/BANGKOK;THBMT
PHRA KHANONG;THKRU
KLONG TOEY;THKTL
KHLONG TOEI;THKTY
LAEM CHABANG;THLCH
LEAM CHABANG;THLCH
LAT KRABANG;THLKR
SIAM BANGKOK PORT;THSBP
SAHATHAI COASTAL SEAPORT;THSCS
SIAM CONTAINER TERMINAL;THSCT
SONGKHLA;THSGK
SONGKHLA;THSGZ
SAMUT PRAKAN SAHATHAI TERMINAL;THSPS
SRIRACHA;THSRI
THAI PROSPERITY TERMINAL;THTPT
TRANG APT;THTST
UNITHAI CONTAINER TERMINAL;THUCT
DILI;TLDIL
TURKMENBASHI;TMKRW
BIZERTE;TNBIZ
RADES;TNRDS
SFAX;TNSFA
SOUSSE;TNSUS
TUNIS;TNTUN
NUKU'ALOFA;TOTBU
ALIAGA;TRALI
ALIAGA (IZM);TRALI
AMBARLI;TRAMB
ALSANCAK;TRANC
ANTALYA;TRAYT
BANDIRMA;TRBDM
DERINCE;TRDRC
EVYAP PORT /KOCAELI;TREYP
GEBZE;TRGEB
GEMLIK;TRGEM
HAYDARPASA;TRHAY
ISKENDERUN;TRISK
ISTANBUL;TRIST
IZMIR;TRIZM
IZMIT;TRIZT
KABATAS;TRKBS
KORFEZ;TRKFZ
KUMPORT;TRKMX
LIMAS;TRLMA
MARDAS;TRMAD
MERSIN;TRMER
MERSIN-FREE ZONE;TRMFZ
MARPORT;TRMPT
NEMRUT BAY;TRNEM
PENDIK;TRPEN
SAMSUN;TRSSX
CARSAMBA APT/SAMSUN;TRSZF
TEKIRDAG;TRTEK
TRABZON;TRTZX
YARIMCA;TRYAR
YILPORT;TRYPO
ZEYTINBURNU;TRZEY
PORT-OF-SPAIN;TTPOS
POINT LISAS;TTPTS
FUNAFUTI;TVFUN
KEELUNG (CHILUNG);TWKEL
KEELUNG;TWKEL
KAOHSIUNG;TWKHH
KAOHSING;TWKHH
KAO HSIUNG;TWKHH
KAOSIUNG;TWKHH
TAIPEI;TWTPE
TAICHUNG;TWTXG
TAOYUAN;TWTYN
DAR ES SALAAM;TZDAR
MTWARA;TZMYW
PEMBA;TZPMA
TANGA;TZTGT
ZANZIBAR;TZZNZ
BAR;UABAR
KYIV;UAIEV
ILLICHIVS'K;UAILK
ILYICHEVSK;UAILY
ODESA;UAODS
YUZHNY (PIVDENNYI);UAYUZ
KAMPALA;UGKLA
ANCHORAGE;USANC
BALTIMORE;USBAL
BAYONNE;USBAY
BLOUNT ISLAND;USBI8
NASHVILLE;USBNA
BOSTON;USBOS
BROOKLYN/NEW YORK;USBOY
CHARLESTON;USCHS
CHESTER;USCHT
CLEVELAND;USCLE
CINCINNATI;USCVG
DETROIT;USDET
DUTCH HARBOR;USDUT
NEWARK;USEWR
FERNANDINA BEACH;USFEB
FREEPORT;USFPO
GLOUCESTER CITY;USGLC
GALVESTON;USGLS
GREENPORT;USGP4
GULFPORT;USGPT
HONOLULU;USHNL
HOUSTON;USHOU
WILMINGTON;USILG
WILMINGTON;USILM
HILO;USITO
JACKSONVILLE;USJAX
KAWAIHAE;USKWH
LOS ANGELES;USLAX
LONG BEACH;USLGB
LOUISVILLE;USLUI
MEMPHIS;USMEM
MIAMI;USMIA
KANSAS CITY;USMKC
MOBILE;USMOB
NEW ORLEANS;USMSY
NAWILIWILI;USNIJ
PORT HUENEME;USNTD
NORTH CHARLESTON;USNTS
NEW YORK;USNYC
OAKLAND;USOAK
KAHULUI;USOGG
OMAHA;USOMA
NORFOLK;USORF
WORCESTER;USORH
PALM BEACH;USPAB
EVERETT;USPAE
WEST PALM BEACH;USPBI
PORT CANAVERAL;USPCV
PORTLAND;USPDX
PORT ELIZABETH;USPEB
PORT EVERGLADES;USPEF
PANAMA CITY;USPFN
PHILADELPHIA;USPHL
PENNSAUKEN;USPPS
PORTSMOUTH;USPSM
PORTSMOUTH;USPTM
PORTLAND;USPWM
SAN DIEGO;USSAN
SAVANNAH;USSAV
SEATTLE;USSEA
SAN FRANCISCO;USSFO
SOUTH HAVEN;USSOH
SAN PEDRO;USSPQ
SAINT LOUIS;USSTL
TACOMA;USTIW
TAMPA;USTPA
TAPMA;USTPA
SAVANNAH;USTSA
VANCOUVER;USVAN
MONTEVIDEO;UYMVD
CAMPDEN PARK;VCCRP
KINGSTOWN;VCKTN
EL GUAMACHE;VEEGU
GUARANAO;VEGUA
GUARANAO BAY;VEGUB
GUANTA;VEGUT
LA GUAIRA;VELAG
MARACAIBO;VEMAR
MATANZAS;VEMTV
PUERTO CABELLO;VEPBL
ROAD TOWN, TORTOLA;VGRAD
TORTOLA;VGTOV
VIRGIN GORDA;VGVIJ
CHARLOTTE AMALIE, SAINT THOMAS;VICHA
CHRISTIANSTED, SAINT CROIX;VICTD
SAINT THOMAS;VISTT
BINH DUONG;VNBDU
CHU LAI;VNC8Q
CAT LAI;VNCLI
CAI LAN;VNCLN
CAI MEP INTERNATIONAL TERMINAL;VNCMT
DA NANG;VNDAD
DONG NAI;VNDNA
TIEN SA TERMINAL;VNDTS
HANOI;VNHAN
HAI PHONG;VNHPH
TAN CANG HIEP PHUOC PORT;VNHPP
PHUOC LONG ICD;VNIPH
THU DUC/ICG TRANSIMEX;VNITX
LACH HUYEN PT HAIPHONG;VNLAH
HAIPHONG;VNLAH
NGHI SON;VNNGH
NHA TRANG;VNNHA
CAT LAI OIL PORT;VNOCL
PHUOC LONG;VNPHG
HO CHI MINH CITY;VNSGN
HO CHI MINH;VNSGN
HO CHIMINH;VNSGN
HOCHIMIH;VNSGN
HOCHIMINH;VNSGN
HIEP PHUOC PORT;VNSPC
SP-SSA INTERNATIONAL TERMINAL (SSIT);VNSPT
ICD SOTRANS;VNSTR
TANAMEXCO ICD;VNTAM
TAN CANG;VNTCG
TAN CANG - CAI MEP TERMINAL;VNTCT
CAI MEP;VNTOT
QUI NHON;VNUIH
CAN THO;VNVCA
VUNG TAU;VNVUT
SANTO;VUSAN
PORT VILA;VUVLI
MATA'UTU;WFMAU
APIA;WSAPW
ADEN;YEADE
HODEIDAH;YEHOD
MUKALLA;YEMKX
LONGONI;YTLON
CAPE TOWN;ZACPT
CAPETOWN;ZACPT
EASTERN CAPE;ZACTP
DURBAN;ZADUR
EAST LONDON;ZAELS
PORT OF NGQURA;ZANGQ
PORT ELIZABETH;ZAPLZ
COEGA;ZAZBA
SHANGHAI (WGQ);CNSHA
SHANGHAI(YANGSHAN);CNSHA
(OAKLAND);USOAK
PANAMA CANAL;PABCN
SUEZ CANAL;EGSCN
SAFI;MASFI
CCT;PAONX
KOLKATA;INCCU
KUCHING;MYKCH
BINTULU;MYBTU
